"Date","UST 10y","2s10s","HY OAS","VIX","Net liquidity $bn","3M SORA","Fed funds","USDSGD","UST 2y","UST 5y","UST 30y","5y real","10y real","30y real","5y BE","10y BE","5s30s","10s30s","IG OAS","BBB OAS","BB OAS","CCC OAS","DXY","Target upper","Fed balance sheet $bn","Gold","Bitcoin","WTI","Copper/Gold x1000","SGS 10y","6M T-bill","STI","USDJPY","EURUSD","Policy proxy 6m","G10Y US","G10Y DE","G10Y GB","G10Y JP"
"2026-08-31","4.75","0.41","2.63","14.92","5779.474","1.1863","3.63","1.2718","4.34","4.49","5.25","2.18","2.44","2.99","2.31","2.31","0.7599999999999998","0.5","0.8","0.98","1.52","10.42","99.4221279767315","3.75","6730.912","4449.24","78856.0","87.03","1.4737797916048585","","1.6","541.52","159.74","1.1617","0.3600000000000003","4.68","3.18","4.9886","2.94"
"2026-09-01","4.79","0.4","2.65","16.34","5779.474","1.1905","3.63","1.2726","4.39","4.55","5.27","2.18","2.44","2.98","2.37","2.35","0.7199999999999998","0.47999999999999954","0.81","0.99","1.52","10.49","99.63280234226293","3.75","6730.912","4328.405","77400.0","91.48","1.480524581225648","","1.6","536.2","160.03","1.1593","0.3700000000000001","4.68","3.18","4.9886","2.94"
"2026-09-02","4.79","0.4","2.66","15.2","5768.744","1.1943","3.63","1.2708","4.39","4.54","5.27","2.19","2.45","2.98","2.35","2.34","0.7299999999999995","0.47999999999999954","0.81","0.99","1.53","10.53","99.53584201374699","3.75","6737.204","4388.22","77418.0","92.15","1.4758922752277688","","1.6","541.97","158.79","1.1592","0.3700000000000001","4.68","3.18","4.9886","2.94"
"2026-09-03","4.77","0.43","2.65","14.32","5768.744","1.1967","3.63","1.2666","4.34","4.52","5.25","2.15","2.42","2.96","2.37","2.35","0.7300000000000004","0.4800000000000004","0.81","1.0","1.52","10.51","98.96228260154045","3.75","6737.204","4472.965","81448.0","92.55","1.462533241373451","","1.6","542.88","155.39","1.1623","0.3200000000000003","4.68","3.18","4.9886","2.94"
"2026-09-04","4.78","0.41","2.68","14.53","5768.744","1.1994","3.63","1.2665","4.37","4.54","5.24","2.17","2.43","2.96","2.37","2.35","0.7000000000000002","0.45999999999999996","0.81","0.99","1.55","10.54","99.11224908961745","3.75","6737.204","4429.825","79721.0","92.69","1.4766362102340387","","1.6","546.34","156.11","1.1618","0.3500000000000001","4.68","3.18","4.9886","2.94"
"2026-09-05","4.78","0.41","2.68","14.53","5768.744","1.1994","3.63","1.2665","4.37","4.54","5.24","2.17","2.43","2.96","2.37","2.35","0.7000000000000002","0.45999999999999996","0.81","0.99","1.55","10.54","99.11224908961745","3.75","6737.204","4429.825","79721.0","92.69","1.4766362102340387","","1.6","546.34","156.11","1.1618","0.3500000000000001","4.68","3.18","4.9886","2.94"
"2026-09-06","4.78","0.41","2.68","14.53","5768.744","1.1994","3.63","1.2665","4.37","4.54","5.24","2.17","2.43","2.96","2.37","2.35","0.7000000000000002","0.45999999999999996","0.81","0.99","1.55","10.54","99.11224908961745","3.75","6737.204","4429.825","79721.0","92.69","1.4766362102340387","","1.6","546.34","156.11","1.1618","0.3500000000000001","4.68","3.18","4.9886","2.94"
"2026-09-07","4.78","0.41","2.68","15.3","5768.744","1.2003","3.63","1.2665","4.37","4.54","5.24","2.17","2.43","2.96","2.37","2.35","0.7000000000000002","0.45999999999999996","0.81","0.99","1.55","10.55","99.11224908961745","3.75","6737.204","4406.065","79208.0","92.69","1.493389225987361","","1.6","541.9","156.11","1.1618","0.3500000000000001","4.68","3.18","4.9886","2.94"
"2026-09-08","4.8","0.41","2.67","15.72","5768.744","1.2004","3.63","1.2665","4.39","4.57","5.25","2.17","2.43","2.96","2.4","2.37","0.6799999999999997","0.4500000000000002","0.81","0.99","1.55","10.56","99.11224908961745","3.75","6737.204","4355.705","78495.5","94.21","1.5269330682403883","","1.6","541.7","156.11","1.1618","0.3700000000000001","4.68","3.18","4.9886","2.94"
"2026-09-09","4.83","0.4","2.71","16.46","5856.852","1.1987","3.63","1.2665","4.43","4.61","5.28","2.2","2.46","2.98","2.41","2.37","0.6699999999999999","0.4500000000000002","0.81","0.99","1.58","10.64","99.11224908961745","3.75","6740.619","4402.115","78297.0","97.26","1.528367614203627","","1.6","532.53","156.11","1.1618","0.3799999999999999","4.68","3.18","4.9886","2.94"
"2026-09-10","4.95","0.39","2.7","17.84","5856.852","1.1986","3.63","1.2665","4.56","4.75","5.37","2.29","2.55","3.05","2.46","2.4","0.6200000000000001","0.41999999999999993","0.8","0.98","1.55","10.7","99.11224908961745","3.75","6740.619","4317.025","77254.5","97.26","1.483475309964617","","1.7","528.68","156.11","1.1618","0.4400000000000004","4.68","3.18","4.9886","2.94"
"2026-09-11","4.95","0.39","2.7","17.84","5856.852","1.1975","3.63","1.2665","4.56","4.75","5.37","2.29","2.55","3.07","2.4","2.36","0.6200000000000001","0.41999999999999993","0.8","0.97","1.5","10.76","99.11224908961745","3.75","6740.619","4349.42","77315.5","97.26","1.4806870801164291","","1.7","531.84","156.11","1.1618","0.4400000000000004","4.68","3.18","4.9886","2.94"
"2026-09-12","4.95","0.39","2.7","17.84","5856.852","1.1975","3.63","1.2665","4.56","4.75","5.37","2.29","2.55","3.07","2.4","2.36","0.6200000000000001","0.41999999999999993","0.8","0.97","1.5","10.76","99.11224908961745","3.75","6740.619","4349.42","77315.5","97.26","1.4806870801164291","","1.7","531.84","156.11","1.1618","0.4400000000000004","4.68","3.18","4.9886","2.94"
"2026-09-13","4.95","0.39","2.7","17.84","5856.852","1.1975","3.63","1.2665","4.56","4.75","5.37","2.29","2.55","3.07","2.4","2.36","0.6200000000000001","0.41999999999999993","0.8","0.97","1.5","10.76","99.11224908961745","3.75","6740.619","4349.42","77315.5","97.26","1.4806870801164291","","1.7","531.84","156.11","1.1618","0.4400000000000004","4.68","3.18","4.9886","2.94"
"2026-09-14","4.95","0.39","2.7","17.84","5856.852","1.1975","3.63","1.2665","4.56","4.75","5.37","2.29","2.55","3.05","2.4","2.36","0.6200000000000001","0.41999999999999993","0.8","0.98","1.56","10.81","99.11224908961745","3.75","6740.619","4349.42","77315.5","97.26","1.4806870801164291","","1.7","531.84","156.11","1.1618","0.4400000000000004","4.68","3.18","4.9886","2.94"
"2026-09-15","4.95","0.39","2.7","17.84","5856.852","1.1975","3.63","1.2665","4.56","4.75","5.37","2.29","2.55","3.07","2.41","2.36","0.6200000000000001","0.41999999999999993","0.8","0.98","1.61","10.85","99.11224908961745","3.75","6740.619","4349.42","77315.5","97.26","1.4806870801164291","","1.7","531.84","156.11","1.1618","0.4400000000000004","4.68","3.18","4.9886","2.94"
"2026-09-16","4.95","0.39","2.7","17.84","5856.852","1.1975","3.63","1.2665","4.56","4.75","5.37","2.29","2.55","3.09","2.35","2.36","0.6200000000000001","0.41999999999999993","0.8","0.96","1.55","10.76","99.11224908961745","3.75","6740.619","4349.42","77315.5","97.26","1.4806870801164291","","1.7","531.84","156.11","1.1618","0.4400000000000004","4.68","3.18","4.9886","2.94"
"2026-09-17","4.95","0.39","2.7","17.84","5856.852","1.1975","3.63","1.2665","4.56","4.75","5.37","2.29","2.55","3.09","2.32","2.36","0.6200000000000001","0.41999999999999993","0.8","0.95","1.56","10.76","99.11224908961745","3.75","6740.619","4349.42","77315.5","97.26","1.4806870801164291","","1.7","531.84","156.11","1.1618","0.4400000000000004","4.68","3.18","4.9886","2.94"
